MODE,LEVEL,QUES_1,QUES_2,QUES_3,QUES_4,ANS_1,ANS_2,ANS_3,ANS_4,HINT_1,HINT_2,HINT_3,HINT_4,AMOUNT
2,36,There Has Been A Murder In A Hotel Room On A Rainy Night. What Was The Murder Weapon?,The Murderer Must Have Filed Through The Window. Which Part Of The Crime Scene Hints At That?,There Are 3 Suspects Who Were Staying At The Same Hotel. Who Among The 3 Appear Suspicious?,The Investigator Notices Another Thing. What is this?,The lamp is a deadly weapon; the proof is that it broke and there was blood stains on the lamppost.,The Curtain Being Stuck In The Window On The Left Side Indicates That The Assailant Fled Through The Window.,Suspect that B is suspicious because the cloak allows him to lie about why he is wet. Because he may have climbed through the window; it was wet from the rain.,The Watch On Suspect B/S Arm Is What Makes Him Suspicious. He Couldn/T Have Taken A Bath Or A Shower With The Watch On.,The lamp,The Curtain Being Stuck,B is suspicious,The Watch,3
2,37,On a field trip;The Wife Prepared Dinner Using Ingredients Her Husband Obtained From His Fishing Trip. As Soon As The Husband Started Eating; He Began To Writhe In Agony. Which Item On The Table Paused This?,There are leftover ingredients right next to it. Which component (S) used The husband had a sudden illness?,It Turns Out The Mushrooms Were Brought Home By The Husband. But Didn/t He Go Out For Fishing? What Indicates That He/s The One Who Brought Home The Mushrooms?,Later Investigation Proved That The Wife Intentionally Used The Poisonous Mushrooms For The Poet Roast To Murder Her Husband. What Was Her Motive?,The Meat Inside Of The Pot Is The Dish That Caused The Husband To Fall Ill,The Mushroom On The Cutting Board Is The Ingredient That Killed The Husband. Mushrooms Can Often Be Poisonous.,The empty cooler on the side of the husband is evidence that he was the one who brought the mushroom; because he failed to fish.,The Picture In The Jacket Of The Husband Is Him With Another Woman Besides His Wife; Indicating Her Motive For Knocking Him Off.,The Meat Inside Of The Pot,The Mushroom,The empty cooler,The Picture In The Jacket,3
2,38,There’s Been A Murder At A Cottage On The Mountainside. Which Part Of The Scene Indicates The Cause Of Death Of The Victim?,There were 3 other men staying at the cottage. Which of them CANNOT be the murderer?,Which of the remaining two suspects is the murderer? Is there anything near the body that would help identify?,So what is a weapon that can cause a victim/s death?,There is a wound on his forehead. The wound was concluded by a heavy object hitting the head,It would require some physical strength to kill a hobbyist hiker. B can be ruled out from the suspect list since he had injured his arm on his way up the mountain. He was waiting for the weather to clear up for him to climb down.,Something is glittering in the victim/s hand. C is wearing an earring that looks similar to it... He thinks he lost it somewhere; but in reality; it dropped when the victim struggled against him.,The umbrella located on the right of C/s backpack can be used as a weapon to kill the victim. Because the handle of the umbrella is made of iron and a little blood on the umbrella can be conclusive evidence that the umbrella is a weapon.,His forehead,B can be ruled out from the suspect list since he had injured his arm on his way up the mountain,An earring,The umbrella located on the right,3
2,39,A yoga master is found dead from starvation in a special room he built in his backyard. He had locked himself in there for a month to train himself. At first; police doubted that the man starved imself. How come?,A close examination of the scene reveals that the victim moved his bed during the course of his training. How does the police know this?,According to the wife; the yoga master was afraid of height. Based on that; police suspected that there was a third party involved. Which part of the scene appeared suspicious to the police?,Eventually; the 4 sons are arrested for murdering their father by taking advantage of his fear of height. What did they use to drive their father to starve himself?,Police found a large amount of food inside the room. Apparently; the yoga master brought it in there with him. Why hasn/t he eaten any of them?,There is a bed post mark on the floor; indicating the original location of the bed.,The lighting window on the ceiling is open. The victim/s 4 sons swore they only opened it because his father requested them to before he began his trainning.,"There are ropes with hooks hanging from the window. The sons lifted up their father/s bed using those hooks. The yoga master could not jump off of the bed so he kept his eyes shut to muster up his courage to get through this situation. However; he ended up dying of starvation mid-air.
",Large amount of food,A bed post mark on the floor,The lighting window on the ceiling is open,Ropes with hooks hanging from the window,3
2,40,One morning; an elderly CEO of a big company was found dead from heart attack in his office. His secretary claims to know the approximate time of death. How?,The secretary points at something and says the CEO may have been murdered. What/s she pointing at?,The investigator notes that the victim may have had a weak heart. Which part of the scene made him think so?,The victim was doing something right before his death. Find the trace of what he was doing.,His breakfast on the wagon hasn/t been touched. Mr. Stokes had a habit of eating his breakfast at 9AM in his office// his secretary explains.,There/s a death threat on the victim/s desk. The letter reads You are dead meat.,There is a blood pressure monitor on his desk. The victim/s records indicate that he should have visited a doctor much sooner.,The receiver is dangling on the cable. It seems like a part of it is burnt. A close examination revealed that a small bomb had been installed on it. The victim/s heart attack was caused by this bomb. Please find whoever killed Mr. Stokes as soon as you can! Secretary said so with an eerie smile lurking in his face,His breakfast,The letter reads You are dead meat.,The blood pressure monitor,A close examination revealed that a small bomb had been installed on it.,3
2,41,Fire in a residential area was reported at 9:43PM. It seems like this is a case of arson. Which part of the scene hints at that being the case?,What was used to start the fire?,Suspect A; B; and C were found among the onlookers of the fire. Which one of them is suspicious?,The post A made on his social media account proves that he is the arsonist. Which part of the post indicates that he was the one?,The bush outside is where it/s burning the most. Since there is nothing that could/ve started the fire naturally; this must be an arson.,There/s a lighter and some newspaper pieces besides the bush which were presumably used to start the fire.,Out of the 3; A is the only one carrying cigarettes on him. He must have had a lighter if he is a smoker.,The timestamp of his post is well before 9:43PM; the time of the report. This means that A made the post right after he started the fire. If he hadn/t posted about it; He might have got away with his crime,The bush outside,There/s a lighter and some newspaper pieces,A is the only one carrying cigarettes on him,The timestamp of his post,3
2,42,She was a beloved singer who was welcomed everywhere she toured. Which part in this picture shows her popularity?,"Unfortunately; her beautiful voice will never be heard again for she/s been found dead in her hotel room. 
No major wound was found except for tiny scars on her fingertip. What could/ve made those scars?",A maniacal fan of the singer was staying in the room besides hers. He crept up to her room from the balcony which connected the two rooms. But how did he make the singer to touch the rose?,Where can the cause of the unfortunate death of the singer?,The awards are displayed on her shelf.,The rose. Her blood has been found on its thorn.,"He put a vulgar message card on the bouquet so she would grab it and throw it in the trash. He positioned the card carefully so her fingers would touch the poisoned
thorn.",When the police found the singer discovered next to her was a used sleeping potion. Further investigation; the police discovered she had been depressed for some time due to the threat from her passionate fans. She tried to commit suicide many times before.,The awards,The rose,A vulgar message card on the bouquet,Sleeping potion,3
2,43,A rich man received a card from an infamous thief. Your most valued treasure shall be mine. 3 policemen were assigned to be the guard. Which one is the rich man in the picture on top? The thief challenged him to steal even if the police guard him.,The thief said he would steal that billionaire/s most valuable asset. So; what is the most valuable asset in his exhibition?,"There was a big noise downstairs late at night. As everyone rushed to the window; the diamond chain disappeared! 
Where did it go...?",The rich man remained cool. That diamond chain was fake. How can you be such fools? ...Where is the real diamond? Find it in the picture on bottom.,He is the only one sitting in a big; comfy chair; wearing leisurely outfit. 3 other men in suit are the policemen. They/re discussing about the security.,The diamond chain of a famous designer is placed on the table; where the most important and most guarded,The policeman is preoccupied with anything in his pocket. Of course; Diamond is there. He colluded with the thief to steal the billionaire/s necklace.,"The real diamond chain was on the bird/s neck; glowing under its feathers. The rich man says;
If I trusted others so easily; I wouldn/t be able to protect my treasures. Real policemen arrived afterwards and arrested the 3 thieves.",The man who sitting in the big chair,The diamond chain,The policeman is preoccupied with anything in his pocket,On the bird/s neck,3
2,44,One morning; students at a private high found their classmate who hung herself What could/ve driven her to commit suicide?,One part of the suicide note may have been tampered with. Which part of the scene suggests that?,Which part of the scene suggests that the girl may have been suicidal due to bullying?,They found out the bully who had tampered with the suicide note. How did they figure out who it was?,Her suicide note is written on the whiteboard. Classmates revealed that she became the target of bullying when she stood up for another girl who was getting bullied. The bullying must have been so brutal that she couldn/t take it anymore.,The chair knocked down on the floor must have been used by the girl when she hung herself. But somehow; there/s a board eraser on the backrest of the chair. Maybe someone erased something after they found the body and the writing.,There/s a scar on her wrist which shows her previous attempt on suicide. The scar shows the hopelessness she felt.,A student with ink marking a whiteboard on a sleeve has just arrived at school. She took the ink off her body as she erased the name from the board. The girl told the bully to come to school early that day. Upon arrival; the bully sees the corpse along with the suicide note. She changed her name to another student to make her bully.,Her suicide note is written on the whiteboard.,The chair knocked down,Scar on her wrist,One student has the ink of whiteboard marker on her sleeve,3
2,45,A well-known writer (also a coffee enthusiast) had died from poisoning. He was discovered about 2 days after his death. How did the poison get into his system?,The victim/s wife shouted that it was a suicide after she returned from work and discovered the body. What makes her say that?,Everyone thought the writer had killed himself. But a piece of evidence proved a strong possibility of foul play. What is the evidence?,No poison was found from any of the coffee beans on the victim/s shelf.How was the writer poisoned?,Lethal dose of poison was found from the victim/s coffee cup.,A suicide note titled Goodbye is displayed on the victim/s laptop which cast cold; white light on the lifeless face...,The victim died 2 days ago. If the note was written by him; his laptop would/ve ran out of battery by the time he was found since it wasn/t plugged in. Someone else must have typed it to fake suicide.,There is a box full of fan letters along with coffee filters which were gifted from his editor.,The victim/s coffee cup.,Titled Goodbye is displayed on the victim/s laptop,His laptop wasn/t plugged in,A box full of fan letters along with coffee filters,3
2,46,An afternoon; A female swimming teacher was found dead. Her body was found floating on the pool. How did she die?,What was used to murder her?,Careful observation of the students revealed something that proves that one of them is the murderer. Where is that proof?,"It turns out that A had been making a move on the victim... to no avail. 
Why did the victim keep rejecting A.",There is a ligature mark on the victim/s neck. It/s a bold move to strangle the instructor in broad daylight.,A commonly used victim/s whistle is hanging from her neck. It was worn around the instructor/s neck for her lessons. This is what the murderer used to kill her.,A has a thin red line on his palm. He must have gotten it by pulling on the string around the victim/s neck.,A always showed up early to the lessons to persuade the instructor into dating him. She refused each time because she was married as you can tell from the ring on her left hand. A snapped that day and even acted surprised when he saw the body.,The ligature mark on the victim/s neck.,A victim/s whistle is hanging from her neck,A thin red line on palm of A,The ring on left hand of victim,3
2,47,A construction worker died in the warehouse when heavy materials fell on his head. The string that ties the materials together has been intentionally cut. What part of the scene suggests that this was not an accident?,A; B; C; D work on the same site as the victim. Who has the abnormal score among the four of them?,It turns out that the victim had a fight with someone on the day prior to his death. Who did he fight?,What started their fight which ultimately became the motive for murder?,The ends of the rope is cut too sharp to think it simply deteriorated. It must have been cut using a knife. Judging from the scene; it must have been done by someone who was familiar with the storage.,While A; B; D are all wearing full protective clothing; only C does not wear gloves. Further investigation; C said; today he was on leave but the victim called C to the site to ask about some materials in the warehouse.,One arm of D/s glasses has been taped together. His glasses broke during his fight with the victim.,D had borrowed money from the victim and had no money to pay; so he planned with C who was scorned by the victim to kill him..Debt notes fell at the side of the victim/s body,The ends of the rope,C does not wear gloves,D/s glasses has been taped together,Debt notes fell at the side of the victim/s body,3
2,48,One chilly day; a hit-and-run occurred in a small village of 500 residents. Police quickly tracked down the culprit based on witness account. What made it so easy to track him down?,The police have found the owner of the car; but he said his car was stolen yesterday and he has not been able to alert the police. The police know that he lied; what told him that?,The police found something near the car that caused the accident. What makes the police even more certain about his speculations. What is that?,However; the police presented evidence that the car owner had to admit his sin right away. What caused him to plead guilty?,Witnesses revealed an expensive red sports car fled the scene of the incident. In a small village of only 500 residents; It/s easy to find the owner of this shiny car. However it was found that the car was abandoned on the side of the road.,There/s a grocery bag on the passenger seat. The detective suspects that the man did go out to do grocery; but this wasn/t enough evidence. He decides to question him further.,The purchase invoice has been dropped on the side of the car. The police only need to check the purchase time and customer information to be able to prove whether the car owner has lied or not.,The camera of the house next door was able to capture the scene of the car owner driving the car to leave there in the morning after he caused an accident. He lied that the car was stolen.,An expensive red sports car,There/s a grocery bag on the passenger seat,The purchase invoice has been dropped on the side of the car,The camera of the house next door,3
2,49,A hit-and-run incident occurred in the broad daylight. Which car belongs to the culprit?,What time did this incident happen?,The culprit fled great hurry. Is there anything in the scene that will help to catch the cuIprit?,Witnesses testified to the police about the incident. They stated the identity of the car that caused the accident. However; when police investigated again could not find the car that caused the accident. So what are the identifying characteristics of a vehicle a killer can hide?,There/s a dog leash stuck in the rear wheel. It must have gotten stuck when the car hit the victim.,A large screen on a building is broadcasting a morning news show!,An onlooker took a photo of the incident with her smartphone camera. The photo was low quality; but was enough to find the culprit.,It was a license plate. The culprit forged a license plate. It seems that an accidental accident and fleeing is actually a carefully planned murder,There/s a dog leash stuck in the rear whee,A morning news show!,The incident with her smartphone camera,A license plate,3
2,50,A young woman has been found dead in her apartment room. What is the obvious cause of her death?,A weapon that/s shaped a thin wire...Is there anything like that in the victim/s apartment?,One specific item in her apartment led to an early arrest of her murderer. What was that item?,Why did the girl/s fiancé kill her just before the engagement; in the scene where an object shows this?,She was strangled to death with a thin; wire-like object.,The belt of the wedding dress was tied abnormally. Maybe the player used the object to strangle the victim to death.,The cake box has the expiration date which indicates that it was purchased on the day of the murder. According to the shop staff; the victim visited the shop with her fiance shortly before the time of her death. So her murderer is...,The picture of the girl and her ex-boyfriend being torn in half is thrown to the floor. Her fiancé claimed that she had asked to cancel the marriage to return to her former lover. He did not accept; in anger he accidentally killed her.,She was strangled,The belt of the wedding dress,The cake box,The picture of the girl and her ex-boyfriend being torn in half is thrown to the floor,
